Card on the Table:,Cards in Hand:,Possible Move:,Applicable rule:
Red 2,"Red 8, Yellow 1, Blue Draw 2, Green 7, Blue 5, Yellow Draw 2, Green 6",Red 8,it is the same color as the tabled card
Blue 6,"Red 8, Wild Draw 4, Blue 5, Green Skip, Blue Skip, Red 4, Green 1",Wild Draw 4,it is the same color and type as the tabled card
Blue 6,"Red 8, Wild Draw 4, Blue 5, Green Skip, Blue Skip, Red 4, Green 1",Blue 5,it is the same color as the tabled card
Blue 6,"Red 8, Wild Draw 4, Blue 5, Green Skip, Blue Skip, Red 4, Green 1",Blue Skip,it is the same color as the tabled card
Yellow 8,"Green 3, Green Skip, Blue 5, Green 6, Yellow 3, Blue 6, Yellow Skip",Yellow 3,it is the same color as the tabled card
Yellow 8,"Green 3, Green Skip, Blue 5, Green 6, Yellow 3, Blue 6, Yellow Skip",Yellow Skip,it is the same color as the tabled card
Blue Skip,"Red 1, Green 8, Red 3, Green 7, Blue 7, Wild Draw 4, Blue Skip",Blue 7,it is the same color as the tabled card
Blue Skip,"Red 1, Green 8, Red 3, Green 7, Blue 7, Wild Draw 4, Blue Skip",Wild Draw 4,it is the same color and type as the tabled card
Blue Skip,"Red 1, Green 8, Red 3, Green 7, Blue 7, Wild Draw 4, Blue Skip",Blue Skip,it is the same color as the tabled card
Green 1,"Yellow 1, Wild Draw 4, Yellow 1, Blue Skip, Blue 7, Green 3, Green 2",Yellow 1,Wild cards can be played on any colour
Green 1,"Yellow 1, Wild Draw 4, Yellow 1, Blue Skip, Blue 7, Green 3, Green 2",Wild Draw 4,it is the same color and type as the tabled card
Green 1,"Yellow 1, Wild Draw 4, Yellow 1, Blue Skip, Blue 7, Green 3, Green 2",Yellow 1,Wild cards can be played on any colour
Green 1,"Yellow 1, Wild Draw 4, Yellow 1, Blue Skip, Blue 7, Green 3, Green 2",Green 3,it is the same color as the tabled card
Green 1,"Yellow 1, Wild Draw 4, Yellow 1, Blue Skip, Blue 7, Green 3, Green 2",Green 2,it is the same color as the tabled card
Green 2,"Yellow Reverse, Red 2, Wild Normal, Red Draw 2, Green 7, Red 6, Green 8",Red 2,Wild cards can be played on any colour
Green 2,"Yellow Reverse, Red 2, Wild Normal, Red Draw 2, Green 7, Red 6, Green 8",Wild Normal,it is the same color and type as the tabled card
Green 2,"Yellow Reverse, Red 2, Wild Normal, Red Draw 2, Green 7, Red 6, Green 8",Green 7,it is the same color as the tabled card
Green 2,"Yellow Reverse, Red 2, Wild Normal, Red Draw 2, Green 7, Red 6, Green 8",Green 8,it is the same color as the tabled card
Red 8,"Blue 7, Yellow Reverse, Green 3, Blue 7, Blue Skip, Red 2, Green 5",Red 2,it is the same color as the tabled card
Red 9,"Red 1, Red 6, Yellow 9, Blue 5, Red 7, Red 5, Green 4",Red 1,it is the same color as the tabled card
Red 9,"Red 1, Red 6, Yellow 9, Blue 5, Red 7, Red 5, Green 4",Red 6,it is the same color as the tabled card
Red 9,"Red 1, Red 6, Yellow 9, Blue 5, Red 7, Red 5, Green 4",Yellow 9,Wild cards can be played on any colour
Red 9,"Red 1, Red 6, Yellow 9, Blue 5, Red 7, Red 5, Green 4",Red 7,it is the same color as the tabled card
Red 9,"Red 1, Red 6, Yellow 9, Blue 5, Red 7, Red 5, Green 4",Red 5,it is the same color as the tabled card
Red 5,"Wild Draw 4, Blue 8, Green 9, Blue 1, Wild Draw 4, Wild Draw 4, Blue 2",Wild Draw 4,it is the same color and type as the tabled card
Red 5,"Wild Draw 4, Blue 8, Green 9, Blue 1, Wild Draw 4, Wild Draw 4, Blue 2",Wild Draw 4,it is the same color and type as the tabled card
